249275	0.013
249276	0.01209
249277	0.01033
249278	0.01342
249279	0.01267
249280	0.01271
249281	0.01396
249282	0.01186
249283	0.01017
249284	0.01315
249285	0.0125
249286	0.01131
249287	0.01555
249288	0.01379
249289	0.01492
249290	0.01382
249291	0.0122
249292	0.01457
249293	0.01213
249294	0.01425
249295	0.01421
249296	0.01221
249297	0.01134
249298	0.01178
249299	0.01364
249300	0.01324
249301	0.01331
249302	0.01264
249303	0.01431
249304	0.01292
249305	0.01189
249306	0.0169
249307	0.01392
249308	0.01184
249309	0.01316
249310	0.01332
249311	0.01266
249312	0.01133
249313	0.01484
249314	0.01181
249315	0.01395
249316	0.01317
249317	0.01307
249318	0.01128
249319	0.0125
249320	0.01133
249321	0.01325
249322	0.01091
249323	0.01452
249324	0.0148
249325	0.01098
249326	0.01445
249327	0.01084
249328	0.01079
249329	0.0136
249330	0.009813
249331	0.01213
249332	0.01204
249333	0.0133
249334	0.01257
249335	0.01164
249336	0.01151
249337	0.01436
249338	0.01243
249339	0.01545
249340	0.01361
249341	0.01607
249342	0.01457
249343	0.01283
249344	0.0146
249345	0.01172
249346	0.01467
249347	0.01146
249348	0.01606
249349	0.01385
249350	0.01201
249351	0.01483
249352	0.009329
249353	0.01158
249354	0.0135
249355	0.01205
249356	0.01052
249357	0.01467
249358	0.0147
249359	0.01444
249360	0.01245
249361	0.01123
249362	0.01354
249363	0.01333
249364	0.01344
249365	0.01385
249366	0.01451
249367	0.0127
249368	0.01321
249369	0.01132
249370	0.01202
249371	0.01211
249372	0.01311
249373	0.01117
249374	0.01451
249375	0.009495
249376	0.01222
249377	0.01302
249378	0.01336
249379	0.01282
249380	0.01582
249381	0.0122
249382	0.01563
249383	0.0144
249384	0.01355
249385	0.01336
249386	0.01251
249387	0.01119
249388	0.01501
249389	0.009477
249390	0.01092
249391	0.01174
249392	0.00955
249393	0.01346
249394	0.0142
249395	0.01262
249396	0.01203
249397	0.01295
249398	0.01116
249399	0.01279
249400	0.01311
249401	0.0144
249402	0.01814
249403	0.0138
249404	0.01161
249405	0.01262
249406	0.01342
249407	0.01366
249408	0.01201
249409	0.01159
249410	0.01258
249411	0.0122
249412	0.011
249413	0.01084
249414	0.009691
249415	0.01169
249416	0.01234
249417	0.01469
249418	0.01318
249419	0.01398
249420	0.01462
249421	0.01115
249422	0.01501
249423	0.012
249424	0.01485
249425	0.01591
249426	0.01322
249427	0.01334
249428	0.01666
249429	0.01648
249430	0.01206
249431	0.0135
249432	0.01201
249433	0.01151
249434	0.01145
249435	0.01417
249436	0.01121
249437	0.01053
249438	0.01422
249439	0.01435
249440	0.01067
249441	0.01164
249442	0.01592
249443	0.01318
249444	0.01519
249445	0.01383
249446	0.01342
249447	0.01264
249448	0.01268
249449	0.01188
249450	0.01177
249451	0.01226
249452	0.01493
249453	0.01382
249454	0.0122
249455	0.01214
249456	0.01093
249457	0.01324
249458	0.01328
249459	0.01347
249460	0.01186
249461	0.01256
249462	0.0103
249463	0.0144
249464	0.01433
249465	0.0118
249466	0.01287
249467	0.01446
249468	0.01377
249469	0.01098
249470	0.01257
249471	0.01675
249472	0.01492
249473	0.009622
249474	0.01256
249475	0.01134
249476	0.01072
249477	0.01374
249478	0.01148
249479	0.0116
249480	0.01171
249481	0.0138
249482	0.01242
249483	0.01271
249484	0.01319
249485	0.01352
249486	0.01154
249487	0.01507
249488	0.01047
249489	0.01227
249490	0.01381
249491	0.01071
249492	0.01149
249493	0.01418
249494	0.0115
249495	0.01373
249496	0.01008
249497	0.01219
249498	0.01258
249499	0.01222
249500	0.01396
249501	0.01212
249502	0.009391
249503	0.01238
249504	0.01323
249505	0.01317
249506	0.01449
249507	0.0137
249508	0.01279
249509	0.01423
249510	0.0101
249511	0.01367
249512	0.01523
249513	0.01432
249514	0.01353
249515	0.01111
249516	0.01388
249517	0.01217
249518	0.0121
249519	0.01059
249520	0.01194
249521	0.01292
249522	0.01289
249523	0.01339
249524	0.01209
249525	0.01481
249526	0.0164
249527	0.01086
249528	0.01399
249529	0.01246
249530	0.01097
249531	0.01216
249532	0.01199
249533	0.0131
249534	0.01369
249535	0.01199
249536	0.01587
249537	0.01388
249538	0.01154
249539	0.01214
249540	0.01392
249541	0.01328
249542	0.01359
249543	0.01084
249544	0.01181
249545	0.01312
249546	0.01268
249547	0.01067
249548	0.01266
249549	0.01453
249550	0.01165
249551	0.01367
249552	0.01157
249553	0.0108
249554	0.01134
249555	0.01016
249556	0.01302
249557	0.01491
249558	0.01358
249559	0.01371
249560	0.01328
249561	0.01473
249562	0.01264
249563	0.01398
249564	0.01332
249565	0.01032
249566	0.01343
249567	0.01345
249568	0.01183
249569	0.0144
249570	0.01208
249571	0.01214
249572	0.01444
249573	0.01464
249574	0.0129
249575	0.01614
249576	0.01057
249577	0.01047
249578	0.01143
249579	0.01209
249580	0.01495
249581	0.01066
249582	0.01141
249583	0.01371
249584	0.008934
249585	0.01343
249586	0.009778
249587	0.01193
249588	0.008597
249589	0.01504
249590	0.0128
249591	0.01063
249592	0.01179
249593	0.01355
249594	0.01129
249595	0.01163
249596	0.01266
249597	0.01066
249598	0.01219
249599	0.01235
249600	0.013
249601	0.01057
249602	0.01364
249603	0.01178
249604	0.01208
249605	0.014
249606	0.0131
249607	0.01363
249608	0.01366
249609	0.01207
249610	0.01357
249611	0.01175
249612	0.01287
249613	0.01183
249614	0.01218
249615	0.013
249616	0.01537
249617	0.01525
249618	0.01152
249619	0.01383
249620	0.01602
249621	0.0149
249622	0.01717
249623	0.01214
249624	0.01556
249625	0.0155
249626	0.01407
249627	0.01226
249628	0.01202
249629	0.0114
249630	0.0141
249631	0.01137
249632	0.01449
249633	0.009155
249634	0.01247
249635	0.009447
249636	0.01284
249637	0.01471
249638	0.01047
249639	0.01135
249640	0.01392
249641	0.01341
249642	0.01382
249643	0.01418
249644	0.01128
249645	0.01563
249646	0.01376
249647	0.01452
249648	0.01227
249649	0.01094
249650	0.01195
249651	0.01266
249652	0.01388
249653	0.01103
249654	0.01508
249655	0.01201
249656	0.01463
249657	0.01292
249658	0.01287
249659	0.01326
249660	0.01321
249661	0.01221
249662	0.01165
249663	0.0125
249664	0.00861
249665	0.01127
249666	0.0117
249667	0.01049
249668	0.01213
249669	0.01036
249670	0.01255
249671	0.01188
249672	0.01429
249673	0.01579
249674	0.01146
249675	0.01355
249676	0.01366
249677	0.01084
249678	0.01252
249679	0.01184
249680	0.01124
249681	0.01163
249682	0.01532
249683	0.01217
249684	0.01281
249685	0.01112
249686	0.01297
249687	0.01257
249688	0.01327
249689	0.0136
249690	0.01375
249691	0.009322
249692	0.01239
249693	0.01229
249694	0.01077
249695	0.01443
249696	0.0117
249697	0.01248
249698	0.01478
249699	0.01548
249700	0.01206
249701	0.0142
249702	0.01295
249703	0.0135
249704	0.01301
249705	0.01214
249706	0.01078
249707	0.01039
249708	0.01153
249709	0.01163
249710	0.01555
249711	0.01353
249712	0.01244
249713	0.01134
249714	0.009097
249715	0.0141
249716	0.01159
249717	0.01421
249718	0.01285
249719	0.01576
249720	0.01123
249721	0.01093
249722	0.01432
249723	0.01102
249724	0.01008
249725	0.01183
249726	0.01432
249727	0.01408
249728	0.01284
249729	0.01282
249730	0.01385
249731	0.01054
249732	0.0151
249733	0.01213
249734	0.01382
249735	0.01268
249736	0.01196
249737	0.01351
249738	0.01121
249739	0.0126
249740	0.01034
249741	0.01225
249742	0.01406
249743	0.01162
249744	0.01288
249745	0.01282
249746	0.01245
249747	0.01254
249748	0.01257
249749	0.01079
249750	0.01149
249751	0.01298
249752	0.01181
249753	0.01186
249754	0.01427
249755	0.01339
249756	0.01113
249757	0.01135
249758	0.01482
249759	0.0109
249760	0.01236
249761	0.01172
249762	0.008992
249763	0.01429
249764	0.01371
249765	0.01153
249766	0.01139
249767	0.01323
249768	0.01482
249769	0.01278
249770	0.01361
249771	0.0127
249772	0.01285
249773	0.01167
249774	0.0125
249775	0.01302
249776	0.01175
249777	0.01378
249778	0.01257
249779	0.01447
249780	0.01453
249781	0.0119
249782	0.0137
249783	0.01304
249784	0.01253
249785	0.01209
249786	0.01078
249787	0.01159
249788	0.01154
249789	0.01026
249790	0.01205
249791	0.009781
249792	0.01019
249793	0.01383
249794	0.01203
249795	0.01507
249796	0.01448
249797	0.009866
249798	0.01316
249799	0.01674
249800	0.01343
249801	0.01307
249802	0.01139
249803	0.01754
249804	0.01296
249805	0.01107
249806	0.01232
249807	0.01429
249808	0.01497
249809	0.0114
249810	0.01179
249811	0.01429
249812	0.01545
249813	0.01428
249814	0.01172
249815	0.01065
249816	0.01208
249817	0.01078
249818	0.01297
249819	0.01161
249820	0.01359
249821	0.01064
249822	0.01481
249823	0.01241
249824	0.011
249825	0.01319
249826	0.01504
249827	0.01341
249828	0.01329
249829	0.01381
249830	0.01476
249831	0.01364
249832	0.01442
249833	0.01346
249834	0.01322
249835	0.01115
249836	0.009125
249837	0.01244
249838	0.0139
249839	0.01252
249840	0.01265
249841	0.01462
249842	0.01329
249843	0.0123
249844	0.01267
249845	0.01243
249846	0.01026
249847	0.01436
249848	0.01039
249849	0.01426
249850	0.01421
249851	0.01359
249852	0.01186
249853	0.01548
249854	0.0107
249855	0.0152
249856	0.01276
249857	0.01196
249858	0.01515
249859	0.01407
249860	0.01336
249861	0.01203
249862	0.01112
249863	0.01194
249864	0.01244
249865	0.01437
249866	0.01165
249867	0.01473
249868	0.01351
249869	0.01457
249870	0.01053
249871	0.01442
249872	0.01423
249873	0.01334
249874	0.01284
249875	0.01362
249876	0.01561
249877	0.01104
249878	0.01095
249879	0.01187
249880	0.01291
249881	0.01301
249882	0.01137
249883	0.01322
249884	0.01413
249885	0.01178
249886	0.01134
249887	0.0126
249888	0.0139
249889	0.01232
249890	0.01326
249891	0.01008
249892	0.01132
249893	0.01187
249894	0.01469
249895	0.01198
249896	0.01218
249897	0.01219
249898	0.01277
249899	0.01193
249900	0.01034
249901	0.01153
249902	0.01171
249903	0.01216
249904	0.01331
249905	0.01213
249906	0.01383
249907	0.0153
249908	0.01198
249909	0.0119
249910	0.01389
249911	0.01483
249912	0.01501
249913	0.01143
249914	0.0147
249915	0.0104
249916	0.01098
249917	0.01251
249918	0.01269
249919	0.01271
249920	0.01291
249921	0.01234
249922	0.01204
249923	0.01279
249924	0.01178
249925	0.01541
249926	0.0139
249927	0.0147
249928	0.01356
249929	0.01396
249930	0.01197
249931	0.01144
249932	0.0125
249933	0.01346
249934	0.01184
249935	0.01207
249936	0.01072
249937	0.01104
249938	0.009956
249939	0.0164
249940	0.01609
249941	0.01362
249942	0.0123
249943	0.01226
249944	0.01591
249945	0.01349
249946	0.01562
249947	0.01187
249948	0.01341
249949	0.01072
249950	0.01221
249951	0.01331
249952	0.01183
249953	0.0127
249954	0.01441
249955	0.01228
249956	0.01407
249957	0.01447
249958	0.01481
249959	0.01381
249960	0.01211
249961	0.008766
249962	0.0162
249963	0.01079
249964	0.01531
249965	0.01188
249966	0.01425
249967	0.01048
249968	0.01188
249969	0.01192
249970	0.01271
249971	0.01218
249972	0.01303
249973	0.01218
249974	0.01215
249975	0.01113
249976	0.01462
249977	0.008066
249978	0.01331
249979	0.01165
249980	0.01372
249981	0.0164
249982	0.01326
249983	0.01378
249984	0.01225
249985	0.01104
249986	0.0131
249987	0.0135
249988	0.01081
249989	0.01249
249990	0.01459
249991	0.01367
249992	0.01199
249993	0.01272
249994	0.01062
249995	0.01376
249996	0.01305
249997	0.01182
249998	0.01112
249999	0.01162
250000	0.01395
250001	0.01188
250002	0.01284
250003	0.01257
250004	0.01347
250005	0.01124
250006	0.01524
250007	0.01167
250008	0.0117
250009	0.01219
250010	0.01482
250011	0.01157
250012	0.01241
250013	0.01364
250014	0.01118
250015	0.00993
250016	0.01262
250017	0.01564
250018	0.01298
250019	0.01375
250020	0.01588
250021	0.01311
250022	0.01487
250023	0.01265
250024	0.01526
250025	0.01291
250026	0.01187
250027	0.01157
250028	0.013
250029	0.01411
250030	0.01154
250031	0.0135
250032	0.01237
250033	0.01352
250034	0.01176
250035	0.01084
250036	0.01111
250037	0.01309
250038	0.01256
250039	0.01549
250040	0.01253
250041	0.01301
250042	0.01429
250043	0.01317
250044	0.01526
250045	0.01342
250046	0.01415
250047	0.01209
250048	0.01269
250049	0.01005
250050	0.01269
250051	0.01333
250052	0.01262
250053	0.01419
250054	0.01163
250055	0.01031
250056	0.01391
250057	0.01596
250058	0.01191
250059	0.0115
250060	0.013
250061	0.01358
250062	0.009218
250063	0.01414
250064	0.01274
250065	0.01474
250066	0.01328
250067	0.01427
250068	0.01324
250069	0.01446
250070	0.01231
250071	0.0142
250072	0.01276
250073	0.01193
250074	0.01393
250075	0.01557
250076	0.01335
250077	0.01074
250078	0.01359
250079	0.01173
250080	0.01108
250081	0.01061
250082	0.01239
250083	0.0117
250084	0.01519
250085	0.01516
250086	0.01428
250087	0.01383
250088	0.01261
250089	0.0146
250090	0.01446
250091	0.0128
250092	0.01262
250093	0.01218
250094	0.01271
250095	0.01237
250096	0.01613
250097	0.01501
250098	0.0166
250099	0.013
250100	0.01144
250101	0.0128
250102	0.0139
250103	0.01358
250104	0.01521
250105	0.01519
250106	0.01253
250107	0.01079
250108	0.01338
250109	0.0143
250110	0.01178
250111	0.01363
250112	0.01333
250113	0.01437
250114	0.01303
250115	0.0112
250116	0.01342
250117	0.01119
250118	0.01594
250119	0.01335
250120	0.01045
250121	0.01502
250122	0.01208
250123	0.01115
250124	0.01008
250125	0.01486
250126	0.01329
250127	0.01047
250128	0.01227
250129	0.01251
250130	0.01471
250131	0.01101
250132	0.01477
250133	0.009836
250134	0.01311
250135	0.01154
250136	0.01331
250137	0.01094
250138	0.01318
250139	0.01063
250140	0.01225
250141	0.01511
250142	0.01274
250143	0.01292
250144	0.01451
250145	0.01348
250146	0.01247
250147	0.01274
250148	0.01065
250149	0.01413
250150	0.0161
250151	0.01297
250152	0.01166
250153	0.01297
250154	0.01433
250155	0.01284
250156	0.01355
250157	0.01123
250158	0.0142
250159	0.01434
250160	0.01384
250161	0.01254
250162	0.01224
250163	0.0127
250164	0.01121
250165	0.0119
250166	0.01278
250167	0.01222
250168	0.01162
250169	0.01407
250170	0.01415
250171	0.01136
250172	0.01504
250173	0.01326
250174	0.01206
250175	0.01298
250176	0.01316
250177	0.013
250178	0.01378
250179	0.01227
250180	0.01141
250181	0.01323
250182	0.00985
250183	0.01238
250184	0.01311
250185	0.01378
250186	0.0133
250187	0.01373
250188	0.01321
250189	0.01859
250190	0.01415
250191	0.01172
250192	0.01269
250193	0.01482
250194	0.01477
250195	0.01425
250196	0.01455
250197	0.01419
250198	0.01232
250199	0.01353
250200	0.01196
250201	0.01113
250202	0.01465
250203	0.01411
250204	0.01181
250205	0.0136
250206	0.01589
250207	0.01175
250208	0.01469
250209	0.01175
250210	0.01114
250211	0.01122
250212	0.01271
250213	0.01456
250214	0.009263
250215	0.01127
250216	0.01534
250217	0.0116
250218	0.01254
250219	0.0106
250220	0.01178
250221	0.01496
250222	0.01182
250223	0.01296
250224	0.0121
250225	0.01207
250226	0.01145
250227	0.01076
250228	0.01301
250229	0.01075
250230	0.01187
250231	0.01082
250232	0.01116
250233	0.01751
250234	0.01361
250235	0.01368
250236	0.0136
250237	0.01166
250238	0.01162
250239	0.01106
250240	0.01461
250241	0.01264
250242	0.0115
250243	0.01432
250244	0.01116
250245	0.01352
250246	0.01246
250247	0.01223
250248	0.01257
250249	0.01323
250250	0.01441
250251	0.0113
250252	0.01257
250253	0.01136
250254	0.009706
250255	0.01156
250256	0.01224
250257	0.01326
250258	0.01437
250259	0.01017
250260	0.01052
250261	0.01424
250262	0.0148
250263	0.01032
250264	0.01226
250265	0.01304
250266	0.01317
250267	0.01202
250268	0.01583
250269	0.0115
250270	0.013
250271	0.01098
250272	0.01214
250273	0.01307
250274	0.01368
250275	0.009395
250276	0.01436
250277	0.01264
250278	0.01242
250279	0.01265
250280	0.008525
250281	0.01505
250282	0.01105
250283	0.01249
250284	0.01168
250285	0.0115
250286	0.01243
250287	0.0123
250288	0.01262
250289	0.01294
250290	0.01488
250291	0.01344
250292	0.01185
250293	0.016
250294	0.01537
250295	0.01391
250296	0.01324
250297	0.01328
250298	0.01379
250299	0.01319
250300	0.009942
250301	0.009083
250302	0.01144
250303	0.01331
250304	0.01331
250305	0.01274
250306	0.01337
250307	0.01043
250308	0.01339
250309	0.01485
250310	0.01233
250311	0.01093
250312	0.01197
250313	0.01366
250314	0.01056
250315	0.01429
250316	0.01511
250317	0.01389
250318	0.0133
250319	0.0138
250320	0.01584
250321	0.01292
250322	0.01052
250323	0.01304
250324	0.01216
250325	0.01223
250326	0.01233
250327	0.01546
250328	0.01234
250329	0.01502
250330	0.01097
250331	0.01231
250332	0.009661
250333	0.01074
250334	0.01551
250335	0.01331
250336	0.01158
250337	0.01275
250338	0.01189
250339	0.01188
250340	0.01358
250341	0.01415
250342	0.01326
250343	0.01204
250344	0.01244
250345	0.01471
250346	0.01545
250347	0.01189
250348	0.01259
250349	0.01198
250350	0.01371
250351	0.01321
250352	0.01752
250353	0.01084
250354	0.0142
250355	0.01264
250356	0.01652
250357	0.01225
250358	0.01195
250359	0.01079
250360	0.01179
250361	0.0133
250362	0.0116
250363	0.01368
250364	0.01203
250365	0.01488
250366	0.01107
250367	0.01221
250368	0.01215
250369	0.01063
250370	0.01367
250371	0.01505
250372	0.0134
250373	0.01047
250374	0.01348
250375	0.01485
250376	0.01448
250377	0.01209
250378	0.01564
250379	0.01243
250380	0.01175
250381	0.01346
250382	0.01106
250383	0.01191
250384	0.01277
250385	0.01291
250386	0.01569
250387	0.01272
250388	0.01323
250389	0.01726
250390	0.01338
250391	0.01404
250392	0.01299
250393	0.01531
250394	0.01173
250395	0.01148
250396	0.01507
250397	0.01275
250398	0.0118
250399	0.009316
250400	0.01195
250401	0.01257
250402	0.01394
250403	0.01333
250404	0.01394
250405	0.01188
250406	0.01232
250407	0.01255
250408	0.01166
250409	0.01426
250410	0.01479
250411	0.0103
250412	0.01124
250413	0.01554
250414	0.01119
250415	0.01505
250416	0.009818
250417	0.01305
250418	0.01552
250419	0.01286
250420	0.01418
250421	0.01204
250422	0.01376
250423	0.01304
250424	0.01022
250425	0.01337
250426	0.0102
250427	0.01429
250428	0.01085
250429	0.01162
250430	0.01198
250431	0.01159
250432	0.01178
250433	0.01443
250434	0.01253
250435	0.01183
250436	0.01394
250437	0.01105
250438	0.01245
250439	0.0146
250440	0.01658
250441	0.01417
250442	0.01073
250443	0.01236
250444	0.01241
250445	0.01061
250446	0.01424
250447	0.01361
250448	0.01182
250449	0.01432
250450	0.01312
250451	0.01373
250452	0.01332
250453	0.01111
250454	0.01087
250455	0.01186
250456	0.01481
250457	0.01241
250458	0.01334
250459	0.01104
250460	0.01546
250461	0.01404
250462	0.01376
250463	0.01132
250464	0.01114
250465	0.0121
250466	0.01221
250467	0.01151
250468	0.0117
250469	0.01066
250470	0.01142
250471	0.01421
250472	0.01427
250473	0.01174
250474	0.01079
250475	0.01449
250476	0.01242
250477	0.01316
250478	0.01328
250479	0.01385
250480	0.01401
250481	0.01255
250482	0.01147
250483	0.01226
250484	0.01223
250485	0.01432
250486	0.01192
250487	0.01293
250488	0.01297
250489	0.01291
250490	0.01078
250491	0.012
250492	0.01176
250493	0.01345
250494	0.009265
250495	0.01153
250496	0.01236
250497	0.01423
250498	0.01198
250499	0.01322
250500	0.01331
250501	0.01039
250502	0.01162
250503	0.01447
250504	0.01132
250505	0.01096
250506	0.01246
250507	0.01218
250508	0.01258
250509	0.01188
250510	0.0143
250511	0.01078
250512	0.01035
250513	0.01368
250514	0.0132
250515	0.01031
250516	0.01246
250517	0.01373
250518	0.01349
250519	0.01213
250520	0.009862
250521	0.01171
250522	0.01161
250523	0.01105
250524	0.01117
250525	0.01304
250526	0.01283
250527	0.0112
250528	0.01155
250529	0.01036
250530	0.0124
250531	0.013
250532	0.01256
250533	0.01345
250534	0.0142
250535	0.01471
250536	0.009187
250537	0.008327
250538	0.01663
250539	0.01322
